id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
205,Callum Hudson-Odoi,50,MID,Chelsea,0.0,0,,0,247,577,247,0.0,156,1.1,0,131,0.0,0,0.00,,0.00,0.0,0.1,581,0.0,247,a,236,0.0,0,247,580,530,,0.0,579,0,247,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,187,0.0,0.0,Hudson-Odoi,0,581,409,0.00
206,Reece James,55,DEF,Chelsea,153.0,286,,44,33,175,61,0.14,11,2.1,14,200,0.08,1,1.06,2.0,3.99,1.01,15.3,153,2.8,38,a,126,80.4,0,17,195,24,2.0,358.2,90,2,71,0.29,292.2,17,2.93,0,0,2,2.0,0.0,8.0,,0,5,1.23,,1242,4,9,1.02,0.21,James,0,171,514,14.11
207,Romelu Lukaku Bolingoli,70,FWD,Chelsea,0.0,0,,0,74,610,74,0.0,12,1.8,0,64,0.0,0,0.00,,0.00,0.0,0.6,610,0.0,74,a,28,0.0,0,74,610,222,,0.0,610,0,74,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,41,0.0,0.0,Lukaku,0,610,576,0.00
208,Noni Madueke,55,MID,Chelsea,224.0,105,2023-08-03T10:30:04.622782Z,26,90,138,95,0.0,86,1.2,7,204,0.13,1,0.90,,1.62,0.99,0.4,218,2.2,104,d,132,55.0,0,110,268,264,,170.8,173,0,118,0.23,153.8,13,0.72,0,0,0,,0.0,4.7,Hamstring injury - 75% chance of playing,0,2,1.83,75.0,639,0,89,1.85,0.1,Madueke,0,232,520,13.11
210,Mykhailo Mudryk,65,MID,Chelsea,140.0,73,,25,112,188,130,0.0,34,1.8,7,236,0.25,0,1.82,,3.08,0.97,2.9,269,1.7,125,a,55,38.2,0,116,298,107,,146.4,187,2,132,0.42,100.8,10,1.26,0,0,0,,0.0,3.8,,0,0,1.38,,650,1,38,1.51,0.17,Mudryk,0,301,575,10.88
211,Nicolas Jackson,70,FWD,Chelsea,0.0,0,,0,75,612,75,0.0,13,1.8,0,65,0.0,0,0.00,,0.00,0.0,12.0,612,0.0,75,a,38,0.0,0,75,612,36,,0.0,612,0,75,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,7,0.0,0.0,N.Jackson,0,612,586,0.00
212,Christopher Nkunku,75,FWD,Chelsea,0.0,0,2023-08-03T09:30:04.720287Z,0,76,613,76,0.0,8,1.4,0,67,0.0,0,0.00,,0.00,0.0,15.9,613,0.0,76,d,22,0.0,0,76,613,22,,0.0,613,0,76,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Knee injury - 75% chance of playing,0,0,0.0,75.0,0,0,5,0.0,0.0,Nkunku,0,613,592,0.00
213,Christian Pulisic,55,MID,Chelsea,227.0,102,2023-07-14T08:03:53.480692Z,39,87,135,134,0.34,66,0.0,8,184,0.19,1,1.67,,2.05,0.89,0.0,226,1.6,107,u,108,51.1,0,111,289,568,,166.8,175,1,126,0.23,120.4,11,0.38,0,0,3,,0.0,7.1,Permanent transfer to AC Milan,0,0,1.23,0.0,805,1,222,1.58,0.04,Pulisic,0,310,496,14.13
214,Malang Sarr,45,DEF,Chelsea,0.0,0,,0,188,479,189,0.0,99,1.5,0,123,0.0,0,0.00,,0.00,0.0,0.1,492,0.0,189,a,392,0.0,0,189,490,446,,0.0,489,0,189,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,174,0.0,0.0,M.Sarr,0,496,199,0.00
215,Gabriel Słonina,40,GKP,Chelsea,0.0,0,,0,40,427,58,0.0,68,0.5,0,39,0.0,0,0.00,,0.00,0.0,0.1,452,0.0,58,a,601,0.0,0,49,450,452,,0.0,442,0,58,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,60,0.0,0.0,Slonina,0,457,89,0.00
216,Raheem Sterling,70,MID,Chelsea,647.0,274,,101,25,36,38,0.24,16,2.0,23,237,0.3,6,6.21,,9.43,1.1,2.6,60,3.6,44,a,29,153.9,0,47,150,113,,495.4,55,4,67,0.45,399.6,27,3.22,0,0,5,,0.0,14.4,,0,9,1.29,,1886,4,40,1.33,0.15,Sterling,0,88,577,27.83
217,Thiago Emiliano da Silva,50,DEF,Chelsea,147.0,524,,80,36,180,44,0.23,13,1.8,26,173,0.06,0,1.54,,2.58,1.0,1.8,131,3.0,28,a,155,91.4,0,80,49,130,,90.4,246,2,11,0.1,676.8,32,1.04,0,0,6,,0.0,16.0,,0,8,1.23,,2351,2,43,1.33,0.04,T.Silva,0,138,328,34.83
218,Hakim Ziyech,55,MID,Chelsea,113.0,129,,33,117,213,124,0.28,57,1.5,6,175,0.09,0,0.65,,2.16,0.83,0.2,232,1.8,111,a,95,49.0,0,91,266,368,3.0,230.9,133,3,117,0.3,155.4,7,1.51,0,0,2,4.0,0.0,6.0,,0,0,0.97,,649,1,117,1.22,0.21,Ziyech,0,290,483,8.80
589,Ângelo Gabriel Borges Damaceno,50,MID,Chelsea,0.0,0,,0,254,592,254,0.0,188,1.1,0,163,0.0,0,0.00,,0.00,0.0,0.0,595,0.0,254,a,288,0.0,0,254,595,556,,0.0,595,0,254,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,212,0.0,0.0,Ângelo,0,595,461,0.00
609,Ian Maatsen,55,MID,Chelsea,0.0,0,,0,258,604,258,0.0,90,1.5,0,208,0.0,0,0.00,,0.00,0.0,0.1,604,0.0,258,a,138,0.0,0,258,604,467,,0.0,604,0,258,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,153,0.0,0.0,Maatsen,0,604,526,0.00
611,Axel Disasi,50,DEF,Chelsea,0.0,0,,0,204,579,204,0.0,29,1.8,0,189,0.0,0,0.00,,0.00,0.0,0.0,583,0.0,204,a,242,0.0,0,204,582,566,,0.0,581,0,204,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,202,0.0,0.0,Disasi,0,583,415,0.00
613,Lesley Ugochukwu,45,MID,Chelsea,0.0,0,,0,217,537,219,0.0,251,0.5,0,59,0.0,0,0.00,,0.00,0.0,0.0,546,0.0,218,a,500,0.0,0,218,545,611,,0.0,542,0,218,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,259,0.0,0.0,Ugochukwu,0,547,307,0.00
219,Naouirou Ahamada,45,MID,Crystal Palace,14.0,20,,7,162,325,182,0.0,237,1.5,0,45,0.16,0,0.15,,0.17,0.0,0.2,367,0.9,167,a,476,3.0,0,168,371,333,,13.2,336,0,169,0.18,7.4,2,0.02,0,0,0,,0.0,1.6,,0,0,2.07,,87,1,103,1.89,0.02,Ahamada,0,389,283,1.83
220,Joachim Andersen,45,DEF,Crystal Palace,273.0,483,,80,13,116,75,0.26,83,2.5,32,107,0.06,1,1.87,,2.91,1.04,0.7,100,2.5,17,a,371,109.8,0,48,56,202,,163.4,178,0,15,0.09,658.8,37,1.04,0,2,8,,0.0,17.8,,0,1,1.2,,2782,8,66,1.17,0.03,Andersen,0,197,178,36.23
221,Jordan Ayew,55,MID,Crystal Palace,439.0,332,,104,48,67,72,0.27,52,2.5,31,170,0.1,4,3.13,,5.65,1.03,0.3,70,2.7,52,a,83,140.3,0,50,103,311,,468.2,59,3,47,0.18,494.4,41,2.52,0,0,8,,0.0,18.9,,0,4,1.36,,2708,5,96,1.37,0.08,J.Ayew,0,180,471,41.13
222,Nathaniel Clyne,45,DEF,Crystal Palace,8.0,246,,44,129,335,95,0.16,44,2.5,19,68,0.0,0,0.00,,0.60,1.04,0.2,278,2.0,100,a,310,33.6,0,57,245,430,,124.9,201,0,95,0.03,203.6,23,0.60,0,0,3,,0.0,9.8,,0,0,1.26,,1638,3,165,1.44,0.03,Clyne,0,252,117,26.26
223,Cheick Doucouré,50,MID,Crystal Palace,167.0,411,,74,105,167,92,0.23,174,2.1,34,149,0.05,0,1.45,,2.67,1.1,0.1,119,2.2,76,a,269,99.8,0,68,112,440,,353.7,91,3,53,0.09,475.0,41,1.22,0,0,7,,0.0,14.8,,1,3,1.33,,2770,8,141,1.31,0.04,C.Doucouré,0,229,442,40.18
224,Malcolm Ebiowei,45,MID,Crystal Palace,4.0,9,,3,170,344,170,0.0,232,1.5,0,40,0.0,0,0.00,,0.01,0.0,0.1,380,1.0,175,a,469,0.9,0,175,379,523,,0.9,359,0,176,0.03,3.4,1,0.01,0,0,0,,0.0,0.7,,0,0,2.9,,31,0,181,0.52,0.03,Ebiowei,0,374,276,0.18
225,Odsonne Edouard,55,FWD,Crystal Palace,552.0,225,,82,16,49,25,0.25,31,2.3,20,43,0.21,5,4.14,,4.94,1.01,1.6,97,2.3,14,a,113,113.2,0,13,175,137,,238.7,129,2,17,0.25,351.6,25,0.80,0,0,5,3.0,0.0,14.9,,0,5,1.26,,1788,3,29,1.22,0.04,Edouard,0,218,501,24.19
226,Eberechi Eze,65,MID,Crystal Palace,635.0,580,,159,26,37,16,0.31,30,2.8,30,232,0.25,10,7.25,1.0,10.17,1.03,13.4,25,4.2,18,a,50,217.0,0,15,43,32,2.0,833.6,18,5,18,0.35,702.6,35,2.92,0,0,9,2.0,0.0,24.5,,0,21,1.2,,2631,3,11,1.12,0.1,Eze,0,35,570,32.64
227,Vicente Guaita,45,GKP,Crystal Palace,0.0,484,,99,46,441,14,0.22,13,2.8,27,45,0.0,0,0.00,,0.01,1.0,1.2,192,3.7,12,a,299,66.8,85,55,51,155,,0.0,456,0,12,0.0,668.4,34,0.01,0,0,6,,3.15,22.0,,0,10,1.26,,2430,1,21,1.41,0.0,Guaita,0,70,106,38.20
228,Marc Guéhi,45,DEF,Crystal Palace,213.0,623,,95,19,143,68,0.24,102,2.5,37,126,0.04,1,1.46,,2.28,1.0,2.0,106,2.6,19,a,395,106.7,0,51,42,123,,145.5,188,0,9,0.06,705.0,46,0.82,0,1,9,,0.0,21.1,,0,2,1.24,,3330,8,39,1.26,0.02,Guéhi,0,182,202,46.47
229,Will Hughes,50,MID,Crystal Palace,78.0,152,,41,129,247,138,0.11,117,2.1,7,92,0.04,1,0.34,,0.97,0.77,0.0,271,1.5,126,a,181,37.4,0,129,253,592,3.0,107.4,228,1,112,0.11,190.4,11,0.63,0,0,1,,0.0,8.2,,0,3,1.2,,822,4,242,1.43,0.07,Hughes,0,319,354,13.05
230,Sam Johnstone,45,GKP,Crystal Palace,0.0,159,,36,53,453,10,0.33,20,2.8,9,52,0.0,0,0.00,,0.00,1.0,1.3,318,4.0,20,a,330,17.8,26,60,260,153,,0.0,466,0,20,0.0,177.4,10,0.00,0,0,3,,2.89,8.0,,0,5,1.11,,810,1,20,0.98,0.0,Johnstone,0,46,137,8.81
231,Jefferson Lerma Solís,50,MID,Crystal Palace,312.0,500,,101,69,101,71,0.19,126,2.1,37,101,0.07,5,2.58,,5.58,1.02,0.4,85,2.7,60,a,197,122.7,0,81,66,258,,296.4,109,0,31,0.15,619.2,67,3.00,0,1,7,,0.0,20.2,,0,5,1.85,,3252,7,88,1.68,0.08,Lerma,0,177,370,60.57
232,Jean-Philippe Mateta,50,FWD,Crystal Palace,247.0,96,,41,30,124,37,0.36,50,1.9,6,30,0.41,2,3.44,,3.60,0.72,0.4,256,1.4,31,a,256,42.5,0,33,290,265,,71.4,268,0,30,0.43,119.8,10,0.16,0,0,3,,0.0,8.2,,0,3,1.2,,748,3,48,1.62,0.02,Mateta,0,335,429,13.49
233,Remi Matthews,40,GKP,Crystal Palace,0.0,0,,0,26,387,46,0.0,54,1.5,0,25,0.0,0,0.00,,0.00,0.0,0.1,417,0.0,46,a,553,0.0,0,35,415,444,,0.0,404,0,46,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,59,0.0,0.0,Matthews,0,422,41,0.00
234,Tyrick Mitchell,45,DEF,Crystal Palace,141.0,476,,93,42,187,70,0.25,131,2.5,34,155,0.02,0,0.62,,1.87,1.06,0.7,137,2.6,31,a,445,89.0,0,27,106,204,,260.3,123,2,35,0.06,485.0,40,1.25,0,0,8,,0.0,20.7,,1,7,1.25,,2889,5,67,1.34,0.04,Mitchell,0,184,252,42.90
235,Jake O'Brien,40,DEF,Crystal Palace,0.0,0,,0,176,437,178,0.0,204,1.5,0,57,0.0,0,0.00,,0.00,0.0,0.2,461,0.0,177,a,611,0.0,0,177,459,408,,0.0,452,0,177,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,156,0.0,0.0,O'Brien,0,466,99,0.00
236,Michael Olise,60,MID,Crystal Palace,484.0,517,2023-07-05T16:30:03.780925Z,132,41,58,37,0.26,49,0.7,31,226,0.09,2,2.87,2.0,9.29,1.02,0.3,21,3.6,14,d,78,225.6,0,5,60,326,1.0,1115.0,7,11,25,0.3,652.4,38,6.42,0,0,8,,0.0,22.0,Hamstring injury - 25% chance of playing,0,15,1.25,25.0,2743,2,99,1.21,0.21,Olise,0,86,557,37.03
237,Luke Plange,45,FWD,Crystal Palace,0.0,0,2023-08-02T07:30:53.481421Z,0,53,518,53,0.0,72,0.0,0,15,0.0,0,0.00,,0.00,0.0,0.2,529,0.0,53,u,470,0.0,0,52,528,406,,0.0,526,0,52,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,"Half season loan to Carlisle United, expected back in January",0,0,0.0,0.0,0,0,66,0.0,0.0,Plange,0,531,277,0.00
238,Chris Richards,40,DEF,Crystal Palace,26.0,83,,13,116,312,119,0.2,184,1.5,4,37,0.14,0,0.71,,0.76,0.81,0.5,330,1.4,122,a,587,13.2,0,123,305,245,,15.3,332,0,118,0.15,92.4,11,0.05,0,0,1,,0.0,3.2,,0,0,2.23,,443,0,83,2.27,0.01,C.Richards,0,327,75,11.19
239,Jairo Riedewald,45,MID,Crystal Palace,4.0,19,,6,169,343,165,0.0,205,1.5,0,13,0.06,0,0.04,,0.05,0.0,0.1,373,1.0,170,a,369,1.5,0,171,369,524,,2.6,348,0,167,0.08,9.8,0,0.01,0,0,0,,0.0,1.3,,0,0,0.0,,60,0,182,1.4,0.02,Riedewald,0,368,176,0.93
240,Jeffrey Schlupp,50,MID,Crystal Palace,314.0,324,,89,67,99,73,0.32,109,2.1,30,84,0.11,3,2.97,,4.08,1.07,0.2,122,2.6,78,a,170,97.9,0,87,146,425,,257.6,125,2,64,0.15,404.6,38,1.11,0,0,9,,0.0,17.8,,0,2,1.35,,2528,7,135,1.32,0.04,Schlupp,0,187,343,37.03
241,James Tomkins,40,DEF,Crystal Palace,54.0,50,,8,99,272,123,0.0,149,1.5,3,2,0.22,1,0.81,,0.81,0.81,0.9,328,1.3,120,a,520,14.6,0,133,309,180,,1.1,356,0,120,0.22,90.0,10,0.00,0,0,0,,0.0,2.0,,1,1,2.69,,335,1,58,2.68,0.0,Tomkins,0,340,8,9.99
242,Joel Ward,45,DEF,Crystal Palace,114.0,403,,78,59,207,56,0.32,42,2.5,24,66,0.04,1,1.12,,1.95,0.96,0.2,172,2.8,49,a,307,73.5,0,44,121,378,,172.5,171,0,41,0.07,446.6,35,0.83,0,0,8,,0.0,17.3,,0,5,1.4,,2253,6,144,1.28,0.03,Ward,0,163,114,32.15
243,Joe Whitworth,40,GKP,Crystal Palace,0.0,28,,3,41,433,28,0.0,69,1.5,2,40,0.0,0,0.00,,0.00,1.0,1.0,361,1.5,27,a,607,4.2,5,50,347,172,,0.0,448,0,27,0.0,41.8,5,0.00,0,0,0,,2.5,0.8,,0,0,2.5,,180,0,24,1.04,0.0,Whitworth,0,314,95,2.07
244,André Tavares Gomes,45,MID,Everton,0.0,0,,0,179,459,189,0.0,197,1.0,0,5,0.0,0,0.00,,0.00,0.0,0.3,476,0.0,185,a,346,0.0,0,186,474,312,,0.0,471,0,185,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,97,0.0,0.0,André Gomes,0,480,153,0.00
245,Jarrad Branthwaite,40,DEF,Everton,0.0,0,,0,172,430,174,0.0,200,1.0,0,53,0.0,0,0.00,,0.00,0.0,0.5,455,0.0,173,a,604,0.0,0,173,453,244,,0.0,445,0,173,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,82,0.0,0.0,Branthwaite,0,460,92,0.00
246,Dominic Calvert-Lewin,60,FWD,Everton,409.0,89,,40,20,75,24,0.31,22,2.1,15,55,0.46,2,5.90,,6.62,1.16,2.3,193,2.4,24,a,67,66.4,0,25,282,117,,122.4,205,1,29,0.52,138.4,22,0.72,0,0,4,1.0,0.0,6.7,,0,2,1.7,,1166,3,24,1.79,0.06,Calvert-Lewin,0,213,546,23.13
247,Seamus Coleman,45,DEF,Everton,95.0,314,,63,70,227,62,0.27,45,2.0,20,69,0.02,1,0.30,,1.22,1.09,0.3,228,2.7,78,a,311,50.4,0,71,191,294,,108.7,226,0,68,0.07,297.8,25,0.92,0,0,5,,0.0,14.0,,0,5,1.36,,1654,1,103,1.82,0.05,Coleman,0,174,118,33.50
248,Dele Alli,50,MID,Everton,6.0,5,,2,167,340,178,0.0,118,1.6,0,93,0.0,0,0.00,,0.00,0.0,0.2,381,1.0,176,a,182,0.9,0,173,386,364,,2.2,351,0,180,0.0,0.6,1,0.00,0,0,0,,0.0,0.4,,0,0,2.37,,38,0,116,3.98,0.0,Dele,0,382,355,1.68
249,Abdoulaye Doucouré,55,MID,Everton,255.0,263,,76,79,123,57,0.24,55,2.0,17,173,0.15,5,2.61,,4.13,1.0,0.3,136,3.0,83,a,93,89.7,0,82,172,327,,284.1,113,2,76,0.24,360.4,27,1.52,0,0,4,,0.0,13.8,,1,10,1.59,,1527,6,100,1.89,0.09,A.Doucoure,0,140,481,32.10
250,James Garner,50,MID,Everton,64.0,109,,25,137,264,133,0.23,165,1.6,7,140,0.08,0,0.70,,1.20,0.79,0.0,291,1.6,136,a,257,29.2,0,125,296,554,4.0,116.2,215,1,130,0.14,109.2,13,0.50,0,0,2,,0.0,5.0,,0,0,1.47,,796,3,210,1.77,0.06,Garner,0,309,430,15.66
251,Jean-Philippe Gbamin,45,MID,Everton,0.0,0,,0,184,467,191,0.0,203,1.0,0,11,0.0,0,0.00,,0.00,0.0,0.0,481,0.0,187,a,357,0.0,0,189,479,580,,0.0,477,0,187,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,233,0.0,0.0,Gbamin,0,485,164,0.00
252,Ben Godfrey,45,DEF,Everton,46.0,101,,18,105,287,121,0.11,91,2.0,10,115,0.14,0,1.24,,1.32,1.12,0.2,307,1.4,113,a,382,23.6,0,106,274,375,,42.3,292,1,110,0.15,146.8,18,0.08,0,0,1,,0.0,4.0,,0,0,2.02,,801,2,142,2.04,0.01,Godfrey,0,329,189,18.17
253,Demarai Gray,55,MID,Everton,707.0,284,,91,20,31,69,0.25,65,2.0,27,183,0.22,4,6.17,,9.99,0.97,0.4,44,2.8,33,a,106,173.2,0,32,141,271,,614.7,39,1,62,0.36,410.8,39,3.82,0,0,7,,0.0,16.5,,0,4,1.4,,2501,3,90,1.68,0.14,Gray,0,170,494,46.59
254,Idrissa Gueye,50,MID,Everton,85.0,357,,66,125,235,102,0.28,106,1.6,32,81,0.02,0,0.71,,1.54,1.12,0.0,184,2.0,97,a,166,70.6,0,100,131,555,,195.3,154,1,59,0.05,426.8,45,0.83,0,0,8,,0.0,13.2,,0,1,1.57,,2577,7,211,1.75,0.03,Gana,0,260,339,49.99
255,Mason Holgate,40,DEF,Everton,55.0,81,,16,96,269,93,0.36,165,1.0,5,18,0.18,0,1.00,,1.17,0.89,1.9,311,2.0,115,a,556,21.5,0,94,307,124,,71.9,267,0,119,0.21,90.4,9,0.17,0,0,2,,0.0,4.0,,1,2,1.6,,506,1,40,1.69,0.03,Holgate,0,249,44,9.49
256,Alex Iwobi,55,MID,Everton,373.0,563,,126,62,90,47,0.24,61,2.0,38,179,0.07,2,2.56,,6.87,1.01,0.8,28,3.3,21,a,99,201.3,0,11,45,197,3.0,946.0,13,8,20,0.18,693.4,56,4.31,0,0,9,,0.0,22.9,,0,9,1.49,,3379,2,67,1.77,0.11,Iwobi,0,111,487,66.42
257,Michael Keane,45,DEF,Everton,131.0,180,,39,45,191,30,0.18,58,2.0,10,82,0.12,1,1.29,,2.12,0.92,0.3,259,3.2,90,a,332,41.7,0,105,223,324,,42.6,291,2,81,0.2,242.6,22,0.83,0,0,2,,0.0,8.7,,0,5,2.01,,983,0,121,2.2,0.08,Keane,0,115,139,23.98
258,Neal Maupay,50,FWD,Everton,429.0,86,,41,18,70,36,0.24,41,1.4,11,21,0.4,1,4.91,,5.15,0.9,0.8,200,1.5,25,a,187,62.2,0,28,312,187,,109.9,225,0,32,0.42,85.8,19,0.24,0,0,3,,0.0,8.2,,0,3,1.55,,1104,4,35,1.8,0.02,Maupay,0,320,360,22.04
259,Dwight McNeil,55,MID,Everton,464.0,505,,126,44,61,43,0.18,88,2.0,28,206,0.13,7,3.51,2.0,8.96,1.01,0.7,32,3.5,23,a,135,195.8,0,19,38,201,1.0,771.4,22,5,15,0.33,718.8,46,5.45,0,0,5,,0.0,22.9,,0,14,1.66,,2490,5,68,1.85,0.2,McNeil,0,99,523,51.30
260,Vitalii Mykolenko,45,DEF,Everton,120.0,449,,75,55,202,85,0.24,119,2.0,30,143,0.02,0,0.54,,1.45,1.02,0.3,128,2.2,26,a,421,93.4,0,19,100,315,,307.0,105,1,33,0.05,504.8,46,0.91,0,0,7,,0.0,16.7,,0,4,1.56,,2653,4,115,1.82,0.03,Mykolenko,0,223,228,53.67
261,Amadou Onana,50,MID,Everton,287.0,300,,77,71,108,85,0.33,181,1.6,29,156,0.11,1,2.95,,4.61,1.05,0.2,125,2.3,79,a,279,96.0,0,77,173,363,,316.6,102,3,77,0.17,358.2,37,1.66,0,0,9,,0.0,15.4,,0,2,1.34,,2486,9,115,1.73,0.06,Onana,0,216,452,47.89
262,Nathan Patterson,45,DEF,Everton,108.0,173,,31,65,220,115,0.14,129,2.0,14,153,0.03,0,0.48,,1.19,0.99,0.2,246,1.6,85,a,441,45.3,0,66,229,341,,111.9,220,0,87,0.08,231.4,22,0.71,0,0,2,,0.0,6.9,,0,0,1.55,,1274,3,126,1.79,0.05,Patterson,0,305,248,25.40
263,Jordan Pickford,45,GKP,Everton,0.0,666,,124,54,456,21,0.22,21,2.3,37,53,0.0,0,0.00,,0.35,1.0,12.8,115,3.4,3,a,338,102.0,124,1,9,33,,23.0,317,1,3,0.01,997.8,57,0.35,1,0,8,,3.35,27.6,,0,10,1.54,,3330,6,5,1.79,0.01,Pickford,0,104,145,66.41
264,Ellis Simms,45,FWD,Everton,54.0,59,2023-07-11T08:42:12.779256Z,17,37,275,35,0.0,63,0.0,2,6,0.35,1,0.86,,1.01,0.82,0.3,331,1.5,37,u,407,13.0,0,35,349,320,,39.6,295,0,38,0.41,40.8,4,0.15,0,0,0,,0.0,3.8,Transferred to Coventry City,0,0,1.64,0.0,219,0,56,2.63,0.06,Simms,0,316,214,6.40
265,James Tarkowski,45,DEF,Everton,441.0,632,,106,2,66,54,0.24,35,2.0,38,59,0.08,1,2.97,,4.86,1.0,3.5,46,2.8,3,a,295,167.0,0,40,6,95,,185.6,157,1,1,0.13,1040.4,57,1.89,0,0,9,,0.0,23.6,,0,13,1.5,,3420,6,32,1.78,0.05,Tarkowski,0,161,102,67.45
266,João Neves Virgínia,40,GKP,Everton,0.0,0,,0,34,404,53,0.0,62,1.0,0,33,0.0,0,0.00,,0.00,0.0,0.4,432,0.0,53,a,573,0.0,0,43,430,275,,0.0,420,0,53,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,43,0.0,0.0,J.Virginia,0,437,61,0.00
579,Andy Lonergan,40,GKP,Everton,0.0,0,,0,2,352,30,0.0,30,1.0,0,1,0.0,0,0.00,,0.00,0.0,0.1,391,0.0,30,a,513,0.0,0,11,389,521,,0.0,370,0,30,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,67,0.0,0.0,Lonergan,0,396,1,0.00
588,Ashley Young,45,DEF,Everton,81.0,388,,87,78,239,40,0.4,36,2.0,23,60,0.02,1,0.46,,1.24,1.02,0.6,188,3.0,56,a,296,68.7,0,33,158,211,2.0,223.4,140,0,59,0.05,380.2,28,0.78,0,0,9,,0.0,19.3,,0,8,1.24,,2031,7,71,1.41,0.03,Young,0,134,103,31.81
601,Arnaut Danjuma Groeneveld,55,MID,Everton,71.0,43,,15,134,257,129,0.0,79,2.0,1,197,0.47,1,0.84,,0.91,0.56,0.6,327,1.7,152,a,124,14.8,0,161,340,219,,25.1,315,0,151,0.51,53.2,5,0.07,0,0,0,,0.0,2.7,,0,0,2.78,,162,0,74,1.28,0.04,Danjuma,0,299,512,2.31
267,Andreas Hoelgebaum Pereira,55,MID,Fulham,495.0,360,,123,39,56,32,0.27,63,2.0,33,181,0.24,4,7.16,1.0,11.42,1.1,3.1,36,3.7,27,a,101,189.3,0,10,123,100,1.0,965.0,12,10,57,0.38,440.6,40,4.26,0,0,8,2.0,0.0,22.4,,0,9,1.34,,2696,8,34,1.59,0.14,Andreas,0,76,489,47.49
268,Tom Cairney,50,MID,Fulham,217.0,217,,53,93,141,131,0.09,104,1.6,6,79,0.13,2,1.44,,2.95,0.56,0.0,196,1.6,99,a,164,64.2,0,90,252,559,,232.1,132,1,111,0.27,190.4,13,1.51,0,0,1,,0.0,10.6,,0,2,1.21,,968,2,215,1.83,0.14,Cairney,0,307,337,19.69
269,Ivan Neves Abreu Cavaleiro,50,MID,Fulham,0.0,0,,0,235,561,235,0.0,133,1.6,0,108,0.0,0,0.00,,0.00,0.0,0.0,565,0.0,235,a,205,0.0,0,235,564,590,,0.0,563,0,235,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,241,0.0,0.0,I.Cavaleiro,0,565,378,0.00
270,Bobby De Cordova-Reid,55,MID,Fulham,508.0,289,,90,38,55,80,0.29,54,2.0,29,172,0.14,4,3.91,,5.40,1.06,0.1,90,2.5,63,a,85,119.7,0,74,169,447,,326.6,98,1,75,0.19,365.2,40,1.49,0,0,8,,0.0,16.4,,0,3,1.46,,2473,8,145,1.7,0.05,De Cordova-Reid,0,202,473,46.78
271,Issa Diop,45,DEF,Fulham,80.0,422,,79,81,243,35,0.31,109,2.0,21,133,0.01,1,0.29,,0.78,0.94,0.2,212,3.2,71,a,408,58.1,0,112,114,358,,38.8,300,0,37,0.03,462.2,26,0.49,0,0,7,,0.0,17.6,,0,8,1.17,,2008,2,133,1.61,0.02,Diop,0,120,215,35.86
272,Tyrese Francois,45,MID,Fulham,0.0,3,,1,202,513,169,0.0,228,1.0,0,36,0.0,0,0.00,,0.00,0.0,0.0,389,1.0,180,a,457,0.1,0,180,384,578,,0.3,364,0,178,0.0,1.0,0,0.00,0,0,0,,0.0,0.2,,0,0,0.0,,1,0,231,0.0,0.0,Francois,0,372,264,0.00
